Comment,Designator,Footprint,Quantity
Conn_01x04_Female,J1,Molex_CLIK-Mate_502382-0470_1x04-1MP_P1.25mm_Vertical,1
MX-NoLED,"MX2,MX12,MX64,MX63,MX62,MX61,MX60,MX55,MX54,MX53,MX52,MX51,MX50,MX49,MX48,MX47,MX46,MX45,MX44,MX43,MX40,MX39,MX38,MX37,MX36,MX35,MX34,MX33,MX32,MX31,MX30,MX27,MX26,MX25,MX24,MX23,MX22,MX21,MX20,MX19,MX18,MX17,MX16,MX13,MX11,MX10,MX9,MX8,MX7,MX6,MX5,MX4,MX3,MX1",MX-1U-NoLED,54
MX-NoLED,MX59,MX-6.25U-ReversedStabilizers-NoLED,1
16MHz,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,1
ATmega32U4-AU,U1,TQFP-44_10x10mm_P0.8mm,1
SW_Push,SW1,SKQG-1155865,1
10k,"R4,R1",R_0805_2012Metric,2
22,"R3,R2",R_0805_2012Metric,2
MX-NoLED,"MX58,MX57,MX56",MX-1.25U-NoLED,3
MX-NoLED,"MX42,MX14",MX-2U-NoLED,2
MX-NoLED,MX41,MX-2.25U-NoLED,1
MX-NoLED,MX29,MX-1.75U-NoLED,1
MX-NoLED,"MX28,MX15",MX-1.5U-NoLED,2
500mA,F1,Fuse_1206_3216Metric,1
D_Small,"D64,D63,D62,D61,D60,D59,D58,D57,D56,D55,D54,D53,D52,D51,D50,D49,D48,D47,D46,D45,D44,D43,D42,D41,D40,D39,D38,D37,D36,D35,D34,D33,D32,D31,D30,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1",D_SOD-123,64
10uF,C7,C_0805_2012Metric,1
0.1uF,"C6,C5,C4",C_0805_2012Metric,3
1uF,C3,C_0805_2012Metric,1
22pF,"C2,C1",C_0805_2012Metric,2
